Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
68,210201_11,E44_M,E44,M,B,Day1,4,MWM_150,2/8/2021,60,10.567,0.176,9.6,1.936,0.202,8.5,1.616,0.19,26.9,4.352,0.162,14.7,2.662,0.181,,,12.9,1.622,0.126,Control,0.245,0.25191634,19.25887897,10.67,12
87,210201_11,E44_M,E44,M,B,Day2,1,MWM_150,2/9/2021,60,9.237,0.154,30.6,4.192,0.137,15.2,2.28,0.15,8,1.649,0.205,6.1,1.117,0.182,,,13.5,2.695,0.199,Control,0.101666667,0.12092671,20.19468190,10.67,12
106,210201_11,E44_M,E44,M,B,Day2,2,MWM_150,2/9/2021,34,3.638,0.107,2.7,0.429,0.159,11.3,1.607,0.142,0,0,,20,1.602,0.08,3.57,29.9,2.3,0.151,0.066,Control,0.588235294,0.44035184,13.78386432,10.67,12
125,210201_11,E44_M,E44,M,B,Day2,3,MWM_150,2/9/2021,48.8,7.134,0.146,0,0,,3.8,0.666,0.175,25.9,3.402,0.132,19.2,3.066,0.16,6.657,44.8,3.1,0.507,0.162,Control,0.393442623,0.42977292,16.89283878,10.67,12
144,210201_11,E44_M,E44,M,B,Day2,4,MWM_150,2/9/2021,7.9,0.728,0.093,0,0,,2.3,0.34,0.145,0,0,,5.5,0.388,0.07,0.621,3.7,0,0,,Control,0.696202532,0.53296703,2.96015775,10.67,12
163,210201_11,E44_M,E44,M,B,Day3,1,MWM_150,2/10/2021,15.7,1.13,0.072,0,0,,9,0.559,0.062,0,0,,6.7,0.572,0.085,1.063,11.7,0,0,,Control,0.426751592,0.50619469,6.74865076,10.67,12
182,210201_11,E44_M,E44,M,B,Day3,2,MWM_150,2/10/2021,35.6,5.51,0.155,4.4,0.91,0.205,8.6,1.297,0.15,8.7,1.598,0.184,13.8,1.705,0.123,5.469,31.5,0,0,,Control,0.387640449,0.30943739,10.21243668,10.67,12
201,210201_11,E44_M,E44,M,B,Day3,3,MWM_150,2/10/2021,17.3,1.893,0.11,0,0,,1.4,0.262,0.182,11.5,0.81,0.07,4.3,0.821,0.191,1.146,13.2,0,0,,Control,0.248554913,0.43370312,5.60630638,10.67,12
220,210201_11,E44_M,E44,M,B,Day3,4,MWM_150,2/10/2021,13.8,1.843,0.134,0,0,,0,0,,8.1,1.033,0.128,5.7,0.81,0.142,0.678,9.7,0,0,,Control,0.413043478,0.43950081,6.63550115,10.67,12
239,210201_11,E44_M,E44,M,B,Day4,1,MWM_150,2/11/2021,19,2.466,0.13,0.9,0.124,0.138,0.9,0.119,0.133,8.8,1.144,0.13,8.4,1.078,0.128,2.08,14.9,0,0,,Control,0.442105263,0.43714517,6.44431585,10.67,12
258,210201_11,E44_M,E44,M,B,Day4,2,MWM_150,2/11/2021,8.6,0.678,0.079,0,0,,2.9,0.339,0.118,0,0,,5.7,0.339,0.06,0.602,4.5,0,0,,Control,0.662790698,0.50000000,3.63845325,10.67,12
277,210201_11,E44_M,E44,M,B,Day4,3,MWM_150,2/11/2021,16.2,1.008,0.062,9.9,0.438,0.044,0.3,0.098,0.293,0,0,,5.9,0.472,0.08,0.939,12.1,0,0,,Control,0.364197531,0.46825397,7.06129734,10.67,12
296,210201_11,E44_M,E44,M,B,Day4,4,MWM_150,2/11/2021,7.8,0.892,0.114,0,0,,0,0,,1.1,0,0,6.7,0.892,0.133,0.346,3.8,1.1,0,0,Control,0.858974359,1.00000000,3.68548111,10.67,12
315,210201_11,E44_M,E44,M,B,Day5,1,MWM_150,2/12/2021,8.2,0.419,0.051,0,0,,0,0,,0,0,,8.2,0.419,0.051,0.343,4.2,0,0,,Control,1,1.00000000,5.25847735,10.67,12
334,210201_11,E44_M,E44,M,B,Day5,2,MWM_150,2/12/2021,8.2,0.551,0.067,0,0,,0,0,,0.7,0.038,0.058,7.5,0.513,0.068,0.447,4.2,0,0,,Control,0.914634146,0.93103448,4.79164517,10.67,12
353,210201_11,E44_M,E44,M,B,Day5,3,MWM_150,2/12/2021,7.2,0.412,0.058,0,0,,1.4,0.123,0.086,0,0,,5.7,0.289,0.05,0.412,3.1,0,0,,Control,0.791666667,0.70145631,2.44752147,10.67,12
372,210201_11,E44_M,E44,M,B,Day5,4,MWM_150,2/12/2021,13.1,0.593,0.045,0,0,,0,0,,6.5,0.193,0.03,6.6,0.4,0.06,0.522,9.1,0,0,,Control,0.503816794,0.67453626,4.09213008,10.67,12
391,210201_11,E44_M,E44,M,B,Probe_D5,1,MWM_150,2/12/2021,60,10.293,0.172,11.8,1.908,0.162,4.3,0.725,0.168,13.3,2.648,0.2,30.7,5.012,0.163,2.198,13.8,5.9,0.499,0.084,Control,0.511666667,0.48693287,21.70830902,10.67,12
410,210201_11,E44_M,E44,M,B,Probe_D8,1,MWM_150,2/15/2021,60,10.359,0.173,4.9,0.932,0.189,7.3,1.292,0.177,16.5,3.368,0.204,31.3,4.767,0.152,3.783,25.3,5.4,0.707,0.131,Control,0.521666667,0.46017955,16.75701634,10.67,12
12,210201_12,E44_M,E44,M,B,Day1,1,MWM_150,2/8/2021,60,8.807,0.147,2.9,0.561,0.191,28.1,4.005,0.143,3.3,0.487,0.146,23.3,3.329,0.143,,,37.9,5.515,0.146,Control,0.388333333,0.37799478,27.42764294,10.67,12
31,210201_12,E44_M,E44,M,B,Day1,2,MWM_150,2/8/2021,60,10.288,0.171,14.5,2.43,0.168,25.8,3.957,0.154,8.3,1.936,0.233,8.7,1.485,0.171,,,44.9,7.426,0.165,Control,0.145,0.14434292,25.86469372,10.67,12
50,210201_12,E44_M,E44,M,B,Day1,3,MWM_150,2/8/2021,43.4,6.754,0.156,8.8,1.158,0.131,21.5,4.111,0.191,0,0,,13,1.485,0.114,6.721,39.3,19.6,3.342,0.17,Control,0.299539171,0.21986971,16.74820785,10.67,12
69,210201_12,E44_M,E44,M,B,Day1,4,MWM_150,2/8/2021,40.3,6.079,0.151,7.5,1.274,0.171,0,0,,20.3,3.233,0.159,8.5,0.87,0.102,6.041,36.2,12.4,1.423,0.115,Control,0.210918114,0.14311564,11.68893735,10.67,12
88,210201_12,E44_M,E44,M,B,Day2,1,MWM_150,2/9/2021,44.1,6.751,0.153,7.6,1.238,0.162,14.9,3.044,0.204,7.8,1.223,0.157,11.3,0.852,0.075,6.717,40,21.9,3.69,0.168,Control,0.256235828,0.12620353,20.72746567,10.67,12
107,210201_12,E44_M,E44,M,B,Day2,2,MWM_150,2/9/2021,12.2,0.946,0.078,0,0,,1.6,0.184,0.113,0,0,,10.6,0.762,0.072,0.873,8.1,0,0,,Control,0.868852459,0.80549683,4.32029959,10.67,12
126,210201_12,E44_M,E44,M,B,Day2,3,MWM_150,2/9/2021,33,4.791,0.145,3.1,0.562,0.181,2.1,0.386,0.187,10.7,1.863,0.174,17.1,1.98,0.116,4.746,29,11,1.779,0.162,Control,0.518181818,0.41327489,10.86941914,10.67,12
145,210201_12,E44_M,E44,M,B,Day2,4,MWM_150,2/9/2021,34.2,5.149,0.15,6,1.123,0.186,11.8,1.829,0.155,9.6,1.603,0.168,6.8,0.594,0.087,5.08,30.1,8.3,1.052,0.127,Control,0.198830409,0.11536221,10.44387573,10.67,12
164,210201_12,E44_M,E44,M,B,Day3,1,MWM_150,2/10/2021,46.5,5.602,0.12,5.6,0.854,0.153,23.8,2.799,0.118,2.9,0.454,0.157,14.3,1.496,0.105,5.568,42.5,1.7,0.29,0.171,Control,0.307526882,0.26704748,19.90544616,10.67,12
183,210201_12,E44_M,E44,M,B,Day3,2,MWM_150,2/10/2021,40,5.598,0.14,3.3,0.62,0.19,16.9,1.394,0.083,10.4,2.541,0.244,9.4,1.043,0.111,5.381,35.9,3.3,1.33,0.401,Control,0.235,0.18631654,16.53842542,10.67,12
202,210201_12,E44_M,E44,M,B,Day3,3,MWM_150,2/10/2021,22.7,2.496,0.11,3,0.303,0.102,0,0,,8.8,1.365,0.155,10.9,0.828,0.076,2.419,18.6,0,0,,Control,0.480176211,0.33173077,8.29811099,10.67,12
221,210201_12,E44_M,E44,M,B,Day3,4,MWM_150,2/10/2021,6.7,0.425,0.063,0,0,,0,0,,0.6,0.098,0.163,6.1,0.327,0.053,0.391,2.7,0,0,,Control,0.910447761,0.76941177,2.17380847,10.67,12
240,210201_12,E44_M,E44,M,B,Day4,1,MWM_150,2/11/2021,54.8,5.758,0.105,1.4,0.185,0.132,15.9,2.026,0.127,10.9,1.057,0.097,26.7,2.489,0.093,5.689,50.8,5.6,0.679,0.122,Control,0.487226277,0.43226815,21.07165151,10.67,12
259,210201_12,E44_M,E44,M,B,Day4,2,MWM_150,2/11/2021,25.9,1.97,0.076,0,0,,15,1.244,0.083,0,0,,10.9,0.726,0.066,1.933,21.9,0,0,,Control,0.420849421,0.36852792,9.74400980,10.67,12
278,210201_12,E44_M,E44,M,B,Day4,3,MWM_150,2/11/2021,20.7,2.399,0.116,8.6,0.714,0.083,1.5,0.117,0.078,4.5,0.592,0.132,6.1,0.976,0.16,1.657,16.6,0.4,0.063,0.157,Control,0.29468599,0.40683618,8.61761740,10.67,12
297,210201_12,E44_M,E44,M,B,Day4,4,MWM_150,2/11/2021,4.7,0.106,0.022,0,0,,0,0,,0,0,,4.7,0.106,0.022,0.034,0.7,0,0,,Control,1,1.00000000,1.55772383,10.67,12
316,210201_12,E44_M,E44,M,B,Day5,1,MWM_150,2/12/2021,5.2,0.118,0.023,0,0,,0,0,,0,0,,5.2,0.118,0.023,0.079,1.1,0,0,,Control,1,1.00000000,1.09745240,10.67,12
335,210201_12,E44_M,E44,M,B,Day5,2,MWM_150,2/12/2021,31.8,3.159,0.099,3.9,0.509,0.131,3.3,0.377,0.114,9.9,1.009,0.102,14.7,1.263,0.086,3.12,27.7,0,0,,Control,0.462264151,0.39981007,13.44980060,10.67,12
354,210201_12,E44_M,E44,M,B,Day5,3,MWM_150,2/12/2021,60,6.751,0.113,0,0,,15.5,1.471,0.095,15.5,2.017,0.13,29,3.263,0.113,,,22,2.54,0.116,Control,0.483333333,0.48333580,21.26456016,10.67,12
373,210201_12,E44_M,E44,M,B,Day5,4,MWM_150,2/12/2021,15.3,1.7,0.111,5.5,0.448,0.081,0,0,,2.4,0.704,0.292,7.4,0.548,0.074,1.552,11.2,1.8,0.615,0.334,Control,0.483660131,0.32235294,4.69124615,10.67,12
392,210201_12,E44_M,E44,M,B,Probe_D5,1,MWM_150,2/12/2021,60,8.57,0.143,5.5,0.728,0.132,7.2,0.993,0.137,19.6,3.163,0.161,27.6,3.686,0.134,2.141,16.8,5,1.135,0.228,Control,0.46,0.43010502,19.82029338,10.67,12
411,210201_12,E44_M,E44,M,B,Probe_D8,1,MWM_150,2/15/2021,60,7.357,0.123,27.8,3.183,0.114,8.8,1.41,0.16,9.6,1.371,0.143,13.8,1.393,0.101,5.248,41.1,12.3,1.998,0.162,Control,0.23,0.18934348,22.99171505,10.67,12
13,210201_13,E44_M,E44,M,B,Day1,1,MWM_150,2/8/2021,60,11.724,0.195,17.4,3.649,0.209,1.9,0.397,0.209,29.3,5.509,0.188,4.9,0.737,0.15,,,35.5,6.331,0.178,Control,0.081666667,0.06286250,21.02681941,10.67,12
32,210201_13,E44_M,E44,M,B,Day1,2,MWM_150,2/8/2021,60,12.326,0.205,26.8,5.383,0.201,0.5,0.084,0.18,24.3,5.234,0.216,2.9,0.601,0.205,,,32.9,6.407,0.195,Control,0.048333333,0.04875872,21.61288552,10.67,12
51,210201_13,E44_M,E44,M,B,Day1,3,MWM_150,2/8/2021,60,12.98,0.216,5.6,1.323,0.237,30.2,6.076,0.201,12.9,3.001,0.233,11,2.515,0.228,,,42.8,9.443,0.221,Control,0.183333333,0.19375963,17.76120031,10.67,12
70,210201_13,E44_M,E44,M,B,Day1,4,MWM_150,2/8/2021,60,9.754,0.163,12.7,2.487,0.196,0,0,,35.4,5.447,0.154,11.5,1.819,0.158,,,22.6,4.001,0.177,Control,0.191666667,0.18648760,20.49153678,10.67,12
89,210201_13,E44_M,E44,M,B,Day2,1,MWM_150,2/9/2021,26.1,3.437,0.131,5.3,0.455,0.086,0.7,0.038,0.057,14.5,1.965,0.135,5.7,0.979,0.172,2.853,22,3.8,0.411,0.109,Control,0.218390805,0.28484143,11.45234478,10.67,12
108,210201_13,E44_M,E44,M,B,Day2,2,MWM_150,2/9/2021,60,10.625,0.177,12.8,2.112,0.165,6.8,1.097,0.161,11.4,2.728,0.239,28.9,4.687,0.162,,,17.6,2.598,0.148,Control,0.481666667,0.44112941,22.21786985,10.67,12
127,210201_13,E44_M,E44,M,B,Day2,3,MWM_150,2/9/2021,25.2,2.138,0.085,0,0,,0,0,,0.7,0.09,0.132,24.5,2.048,0.084,1.774,21.2,12,0.466,0.039,Control,0.972222222,0.95790458,12.16126219,10.67,12
146,210201_13,E44_M,E44,M,B,Day2,4,MWM_150,2/9/2021,19.3,1.665,0.086,0,0,,13.7,1.405,0.102,0,0,,5.5,0.261,0.047,1.631,15.2,6,0.491,0.082,Control,0.284974093,0.15675676,7.78552027,10.67,12
165,210201_13,E44_M,E44,M,B,Day3,1,MWM_150,2/10/2021,21.4,1.731,0.081,0,0,,15.6,1.397,0.09,0,0,,5.8,0.335,0.058,1.694,17.3,4.6,0.184,0.04,Control,0.271028037,0.19352975,10.58332442,10.67,12
184,210201_13,E44_M,E44,M,B,Day3,2,MWM_150,2/10/2021,11.5,1.406,0.122,0,0,,6.2,1.149,0.186,0,0,,5.3,0.257,0.048,1.361,7.4,1.1,0.166,0.151,Control,0.460869565,0.18278805,3.95457685,10.67,12
203,210201_13,E44_M,E44,M,B,Day3,3,MWM_150,2/10/2021,28.9,3.475,0.12,0,0,,0,0,,11,0.806,0.073,17.9,2.669,0.149,3.187,24.9,2.3,0.291,0.128,Control,0.619377163,0.76805755,13.58341573,10.67,12
222,210201_13,E44_M,E44,M,B,Day3,4,MWM_150,2/10/2021,19.5,1.662,0.085,0,0,,0,0,,4.7,0.736,0.157,14.8,0.926,0.062,1.585,15.5,0,0,,Control,0.758974359,0.55716005,5.75511318,10.67,12
241,210201_13,E44_M,E44,M,B,Day4,1,MWM_150,2/11/2021,60,7.773,0.13,0,0,,13.5,2.097,0.156,19.6,1.762,0.09,26.9,3.914,0.146,,,11.9,2.214,0.186,Control,0.448333333,0.50353789,22.14952763,10.67,12
260,210201_13,E44_M,E44,M,B,Day4,2,MWM_150,2/11/2021,39.2,3.361,0.086,0,0,,19,0.828,0.043,5.2,0.964,0.185,14.9,1.57,0.105,3.326,35.1,0,0,,Control,0.380102041,0.46712288,12.79972345,10.67,12
279,210201_13,E44_M,E44,M,B,Day4,3,MWM_150,2/11/2021,12.7,1.771,0.14,4.6,0.332,0.071,2.3,0.404,0.178,0.2,0.16,0.896,5.6,0.875,0.157,1.027,8.6,0.1,0.082,0.562,Control,0.440944882,0.49407115,4.38091343,10.67,12
298,210201_13,E44_M,E44,M,B,Day4,4,MWM_150,2/11/2021,7.1,0.298,0.042,0,0,,0,0,,0,0,,7.1,0.298,0.042,0.262,3,0,0,,Control,1,1.00000000,5.80348275,10.67,12
317,210201_13,E44_M,E44,M,B,Day5,1,MWM_150,2/12/2021,15.1,0.704,0.047,0,0,,0,0,,0,0,,15.1,0.704,0.047,0.563,11,0,0,,Control,1,1.00000000,5.49478440,10.67,12
336,210201_13,E44_M,E44,M,B,Day5,2,MWM_150,2/12/2021,13.8,1.179,0.085,0,0,,0,0,,6.6,0.572,0.087,7.2,0.607,0.084,1.034,9.8,0,0,,Control,0.52173913,0.51484309,4.66560702,10.67,12
355,210201_13,E44_M,E44,M,B,Day5,3,MWM_150,2/12/2021,6.2,0.395,0.064,0,0,,0.8,0.112,0.138,0,0,,5.4,0.283,0.053,0.326,2.1,0,0,,Control,0.870967742,0.71645570,1.87858053,10.67,12
374,210201_13,E44_M,E44,M,B,Day5,4,MWM_150,2/12/2021,9.1,0.798,0.088,0,0,,0,0,,0.5,0.282,0.524,8.5,0.516,0.06,0,0,0,0,,Control,0.934065934,0.64661654,0.80059580,10.67,12
393,210201_13,E44_M,E44,M,B,Probe_D5,1,MWM_150,2/12/2021,60,10.649,0.177,7.7,1.465,0.19,5.4,1.099,0.202,17.4,3.358,0.193,29.4,4.727,0.161,0.945,5.1,8.9,1.464,0.165,Control,0.49,0.44389145,19.83816166,10.67,12
412,210201_13,E44_M,E44,M,B,Probe_D8,1,MWM_150,2/15/2021,60,12.356,0.206,11.5,2.594,0.226,12.1,2.835,0.235,8.9,2.05,0.23,27.5,4.877,0.177,1.133,6.4,0.8,0.115,0.15,Control,0.458333333,0.39470703,16.74580227,10.67,12
14,210201_14,E44_M,E44,M,B,Day1,1,MWM_150,2/8/2021,47.5,10.762,0.227,11.5,2.58,0.224,2.5,0.546,0.221,25.1,5.853,0.233,5.9,1.343,0.226,9.869,43.4,21,4.509,0.215,Control,0.124210526,0.12479093,16.05684081,11.13,12
33,210201_14,E44_M,E44,M,B,Day1,2,MWM_150,2/8/2021,60,14.802,0.247,19.6,4.501,0.23,13.2,3.213,0.243,15,4.038,0.269,11.1,2.782,0.25,,,36,9.121,0.253,Control,0.185,0.18794758,17.13334389,11.13,12
52,210201_14,E44_M,E44,M,B,Day1,3,MWM_150,2/8/2021,39.6,8.814,0.223,11.1,2.518,0.227,9.8,2.086,0.212,7.6,2.151,0.283,9.7,1.762,0.182,8.703,35.6,20.1,5.317,0.265,Control,0.244949495,0.19990924,15.70997960,11.13,12
71,210201_14,E44_M,E44,M,B,Day1,4,MWM_150,2/8/2021,14.3,1.85,0.13,0,0,,0,0,,9.1,1.413,0.155,5.2,0.437,0.085,1.705,10.2,3.9,0.645,0.163,Control,0.363636364,0.23621622,8.21427520,11.13,12
90,210201_14,E44_M,E44,M,B,Day2,1,MWM_150,2/9/2021,36.4,7.181,0.198,6.9,1.354,0.196,3.7,0.914,0.245,9.4,2.216,0.235,16.3,2.697,0.166,7.148,32.3,12.5,2.144,0.172,Control,0.447802198,0.37557443,11.63858447,11.13,12
109,210201_14,E44_M,E44,M,B,Day2,2,MWM_150,2/9/2021,60,12.654,0.211,9.9,2.303,0.233,16.8,3.252,0.194,20.3,4.387,0.217,13.1,2.712,0.207,,,14,2.447,0.174,Control,0.218333333,0.21431958,18.39803406,11.13,12
128,210201_14,E44_M,E44,M,B,Day2,3,MWM_150,2/9/2021,60,11.936,0.199,5.8,1.338,0.229,10.1,1.858,0.185,23.1,4.633,0.2,20.3,3.976,0.196,,,25.4,4.766,0.188,Control,0.338333333,0.33310992,18.77401870,11.13,12
147,210201_14,E44_M,E44,M,B,Day2,4,MWM_150,2/9/2021,13.2,1.523,0.115,0,0,,7.5,0.884,0.117,0,0,,5.7,0.639,0.112,1.298,9.1,3.6,0.453,0.126,Control,0.431818182,0.41956665,5.21754018,11.13,12
166,210201_14,E44_M,E44,M,B,Day3,1,MWM_150,2/10/2021,28.3,5.932,0.209,2.6,0.809,0.311,8.9,1.85,0.208,7.9,2.226,0.281,8.9,1.047,0.117,5.898,24.3,0,0,,Control,0.314487633,0.17650034,7.95547253,11.13,12
185,210201_14,E44_M,E44,M,B,Day3,2,MWM_150,2/10/2021,9.1,1.141,0.126,0,0,,3.6,0.718,0.197,0,0,,5.4,0.423,0.078,1.069,4.9,0,0,,Control,0.593406593,0.37072743,5.68849593,11.13,12
204,210201_14,E44_M,E44,M,B,Day3,3,MWM_150,2/10/2021,11.4,1.485,0.131,0,0,,0.2,0.042,0.179,0,0,,11.1,1.443,0.13,1.393,7.2,2.3,0.423,0.184,Control,0.973684211,0.97171717,4.52673730,11.13,12
223,210201_14,E44_M,E44,M,B,Day3,4,MWM_150,2/10/2021,20.8,3.57,0.172,0,0,,0,0,,5.3,1.1,0.209,15.5,2.47,0.159,2.987,16.7,1.7,0.301,0.181,Control,0.745192308,0.69187675,8.71437359,11.13,12
242,210201_14,E44_M,E44,M,B,Day4,1,MWM_150,2/11/2021,20.3,3.401,0.168,0,0,,0,0,,9,1.956,0.217,11.2,1.444,0.129,3.363,16.2,2.4,0.414,0.173,Control,0.551724138,0.42458101,7.41534519,11.13,12
261,210201_14,E44_M,E44,M,B,Day4,2,MWM_150,2/11/2021,19.2,3.076,0.16,0,0,,6.2,1.061,0.17,3.2,0.626,0.193,9.7,1.389,0.143,3.005,15.1,0,0,,Control,0.505208333,0.45156047,9.08008407,11.13,12
280,210201_14,E44_M,E44,M,B,Day4,3,MWM_150,2/11/2021,20.2,1.695,0.084,11.5,0.438,0.038,0,0,,1.1,0.192,0.174,7.7,1.065,0.139,1.087,16.2,1.4,0.154,0.11,Control,0.381188119,0.62831858,6.75071893,11.13,12
299,210201_14,E44_M,E44,M,B,Day4,4,MWM_150,2/11/2021,7.7,0.775,0.1,0,0,,0,0,,0,0,,7.7,0.775,0.1,0.697,3.6,1.3,0.301,0.226,Control,1,1.00000000,4.38776368,11.13,12
318,210201_14,E44_M,E44,M,B,Day5,1,MWM_150,2/12/2021,8.6,0.879,0.103,0,0,,0,0,,2.1,0.43,0.202,6.4,0.449,0.07,0.805,4.5,0,0,,Control,0.744186047,0.51080774,3.00997935,11.13,12
337,210201_14,E44_M,E44,M,B,Day5,2,MWM_150,2/12/2021,11.2,0.879,0.078,0,0,,0,0,,1.6,0.316,0.2,9.6,0.562,0.058,0.812,7.1,0,0,,Control,0.857142857,0.63936291,4.30894984,11.13,12
356,210201_14,E44_M,E44,M,B,Day5,3,MWM_150,2/12/2021,8.9,0.279,0.031,0,0,,0,0,,0,0,,8.9,0.279,0.031,0.173,4.8,0,0,,Control,1,1.00000000,1.30793970,11.13,12
375,210201_14,E44_M,E44,M,B,Day5,4,MWM_150,2/12/2021,10.8,1.754,0.162,0,0,,0,0,,2.3,0.351,0.151,8.5,1.403,0.165,1.07,6.7,0,0,,Control,0.787037037,0.79988598,5.06627650,11.13,12
394,210201_14,E44_M,E44,M,B,Probe_D5,1,MWM_150,2/12/2021,60,11.662,0.194,3.1,0.71,0.229,7.5,1.578,0.211,10.5,2.03,0.194,39,7.344,0.188,2.09,12.8,3.8,0.789,0.207,Control,0.65,0.62973761,19.26199856,11.13,12
413,210201_14,E44_M,E44,M,B,Probe_D8,1,MWM_150,2/15/2021,60,11.635,0.194,2.6,0.642,0.249,18.7,3.548,0.19,5.7,1.277,0.224,33.1,6.168,0.187,2.494,14.9,4.3,0.501,0.116,Control,0.551666667,0.53012462,19.15873985,11.13,12
15,210201_15,E44_M,E44,M,B,Day1,1,MWM_150,2/8/2021,60,12.038,0.201,8.4,1.73,0.207,5.1,1.033,0.201,19.4,3.631,0.188,26.5,5.466,0.206,,,37,7.222,0.195,Control,0.441666667,0.45406214,23.92636459,11.13,12
34,210201_15,E44_M,E44,M,B,Day1,2,MWM_150,2/8/2021,60,11.504,0.192,15.6,2.614,0.167,22.8,4.314,0.189,12.4,2.874,0.231,5,0.886,0.179,,,31.6,5.949,0.188,Control,0.083333333,0.07701669,29.35681146,11.13,12
53,210201_15,E44_M,E44,M,B,Day1,3,MWM_150,2/8/2021,60,11.053,0.184,15.2,2.957,0.195,25.3,4.414,0.174,10.1,2.302,0.228,8.2,1.13,0.137,,,23.8,4.333,0.182,Control,0.136666667,0.10223469,17.43264909,11.13,12
72,210201_15,E44_M,E44,M,B,Day1,4,MWM_150,2/8/2021,60,8.331,0.139,7.1,1.345,0.189,5,1.106,0.223,31.3,3.687,0.118,16.6,2.193,0.132,,,16.5,2.913,0.177,Control,0.276666667,0.26323371,22.36894337,11.13,12
91,210201_15,E44_M,E44,M,B,Day2,1,MWM_150,2/9/2021,60,7.035,0.117,39.8,3.783,0.095,6.4,0.66,0.103,13.1,2.431,0.186,0.5,0.128,0.24,,,7.9,1.097,0.139,Control,0.008333333,0.01819474,23.75372041,11.13,12
110,210201_15,E44_M,E44,M,B,Day2,2,MWM_150,2/9/2021,57.3,5.03,0.088,0,0,,18.3,2.093,0.114,3.1,0.261,0.085,35.9,2.675,0.075,4.991,53.2,2,0.119,0.06,Control,0.626527051,0.53180915,24.75843918,11.13,12
129,210201_15,E44_M,E44,M,B,Day2,3,MWM_150,2/9/2021,40.8,3.24,0.079,0,0,,7.9,1.077,0.136,19.9,1.171,0.059,13,0.992,0.076,3.141,36.7,2.8,0.229,0.081,Control,0.318627451,0.30617284,21.47457449,11.13,12
148,210201_15,E44_M,E44,M,B,Day2,4,MWM_150,2/9/2021,60,4.955,0.083,0.6,0.073,0.129,23.3,1.346,0.058,5.9,0.794,0.135,30.2,2.741,0.091,,,3.7,0.256,0.069,Control,0.503333333,0.55317861,24.33472845,11.13,12
167,210201_15,E44_M,E44,M,B,Day3,1,MWM_150,2/10/2021,22.1,2.434,0.11,0,0,,9.5,1.101,0.116,0,0,,12.6,1.333,0.106,2.393,18.1,3.1,0.282,0.091,Control,0.570135747,0.54765818,7.83854268,11.13,12
186,210201_15,E44_M,E44,M,B,Day3,2,MWM_150,2/10/2021,54.1,4.951,0.092,5.5,1.079,0.195,30.8,1.837,0.06,7.5,1.226,0.163,10.3,0.809,0.079,4.876,50.1,3.7,0.345,0.094,Control,0.19038817,0.16340133,18.32784798,11.13,12
205,210201_15,E44_M,E44,M,B,Day3,3,MWM_150,2/10/2021,43,3.546,0.082,0,0,,0,0,0,28.1,1.982,0.07,14.9,1.565,0.105,3.479,39,1.9,0.078,0.042,Control,0.346511628,0.44134236,19.20202975,11.13,12
224,210201_15,E44_M,E44,M,B,Day3,4,MWM_150,2/10/2021,28.6,1.683,0.059,0,0,,0,0,,6.7,0.409,0.061,21.9,1.274,0.058,1.222,24.6,0,0,,Control,0.765734266,0.75698158,10.00003601,11.13,12
243,210201_15,E44_M,E44,M,B,Day4,1,MWM_150,2/11/2021,29.9,2.175,0.073,0,0,,0,0,,22.7,1.694,0.075,7.2,0.482,0.067,2.099,25.8,10.9,0.481,0.044,Control,0.240802676,0.22160920,10.89787646,11.13,12
262,210201_15,E44_M,E44,M,B,Day4,2,MWM_150,2/11/2021,30.9,3.345,0.108,0,0,,13,0.746,0.057,4.7,0.716,0.153,13.1,1.883,0.143,3.202,26.8,2.1,0.3,0.143,Control,0.42394822,0.56292975,11.00257679,11.13,12
281,210201_15,E44_M,E44,M,B,Day4,3,MWM_150,2/11/2021,8.4,1.543,0.183,2.7,0.557,0.203,0.2,0.075,0.45,0,0,,5.5,0.911,0.165,0.978,4.3,0,0,,Control,0.654761905,0.59040830,3.49623937,11.13,12
300,210201_15,E44_M,E44,M,B,Day4,4,MWM_150,2/11/2021,19.9,2.079,0.104,0,0,,0,0,,8.6,0.1,0.012,11.3,1.979,0.175,1.426,15.9,2.3,0.177,0.078,Control,0.567839196,0.95189995,6.39178824,11.13,12
319,210201_15,E44_M,E44,M,B,Day5,1,MWM_150,2/12/2021,4.9,0.077,0.016,0,0,,0,0,,0,0,,4.9,0.077,0.016,0.043,0.8,0,0,,Control,1,1.00000000,1.57569271,11.13,12
338,210201_15,E44_M,E44,M,B,Day5,2,MWM_150,2/12/2021,22.3,3.019,0.135,0.2,0.05,0.303,1.2,0.183,0.153,10.5,1.568,0.15,10.5,1.218,0.116,2.945,18.3,3.1,0.268,0.086,Control,0.470852018,0.40344485,8.18506594,11.13,12
357,210201_15,E44_M,E44,M,B,Day5,3,MWM_150,2/12/2021,11.5,0.895,0.078,0,0,,2,0.157,0.077,0,0,,9.5,0.737,0.078,0.824,7.4,0,0,,Control,0.826086957,0.82346369,4.60240242,11.13,12
